ID,Label,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
861,Jackson 8,779,754,9,1,5,9,0,967,916,0,26,26,0,0,726,701,9,3,3,6,1,1097,1038,0,33,27,0,0,983,910,7,35,27,0,0,582,574,3,0,2,2,0,693,669,0,0,26,0,0,546,535,4,0,3,2,1,546,535,4,0,2,0,0,0,5,708,683,0,0,20,0,0,620,591,4,0,20,0,0,386,235,132,381,227,154,414,136,257,402,118,267,345,128,209,287,237,0,380,126,249,427,142,281,422,147,258
862,Jackson 9,1868,1837,14,12,3,2,3,1706,1622,64,15,3,7,5,1776,1715,28,14,4,10,3,1849,1738,80,16,3,16,5,1754,1651,67,22,4,15,4,1410,1395,7,3,2,2,2,1299,1245,45,0,4,9,0,1392,1351,19,8,3,7,2,1392,1351,19,4,3,2,0,4,9,1417,1340,56,1,4,15,0,1430,1358,50,0,4,14,0,893,477,394,959,517,442,942,259,628,918,226,677,746,240,496,580,453,0,897,252,634,1068,267,790,1041,293,704
863,Jackson 10,813,797,8,2,0,10,0,864,854,4,4,1,1,0,713,684,8,9,1,9,2,827,808,5,5,1,1,0,758,739,4,1,1,4,0,603,593,4,1,0,6,0,689,683,4,4,0,1,0,561,545,5,4,0,5,1,561,545,5,3,0,0,0,0,8,650,639,4,4,0,0,0,598,588,8,0,1,4,0,371,197,164,401,208,193,397,121,254,384,105,271,319,119,191,258,199,0,371,121,245,436,125,307,421,140,268
864,Jackson 11,762,752,5,3,0,2,0,730,723,0,2,5,0,0,698,677,8,3,0,8,0,791,786,0,0,5,0,0,881,865,8,0,8,0,0,601,595,4,1,0,0,0,581,581,0,0,0,0,0,583,572,4,2,0,3,0,583,572,4,0,0,3,0,0,4,625,627,0,0,0,0,0,699,694,6,0,3,0,0,400,217,171,421,240,181,391,136,242,368,121,236,293,112,176,236,168,0,353,122,226,409,125,278,397,127,245
865,Jackson 12,1194,1124,23,20,3,7,21,1001,900,51,0,0,0,51,1098,994,15,28,2,25,26,1071,893,51,29,0,0,97,1124,920,36,77,0,0,91,902,867,6,3,3,3,9,756,717,30,0,0,0,10,842,774,9,12,2,19,24,842,774,9,8,0,0,22,0,29,826,737,26,18,0,0,25,821,725,16,26,0,0,25,518,337,170,553,363,190,498,218,234,492,205,264,389,200,181,355,288,0,469,218,230,522,236,277,516,246,237
866,Jackson 13,1214,1143,21,19,6,9,19,1368,1129,29,68,28,0,113,1108,1012,20,25,3,24,27,969,834,25,85,25,0,0,768,695,9,42,8,0,11,921,880,9,6,4,6,10,827,752,21,44,8,0,0,840,780,11,13,2,21,17,840,780,11,7,0,2,17,1,22,664,576,15,73,10,0,0,596,549,1,42,10,0,5,523,342,173,556,365,191,430,181,213,417,170,232,356,172,168,307,252,0,401,182,197,442,196,228,426,211,178
867,Jackson 14,1256,1183,23,20,6,11,20,1339,1313,12,17,0,0,1,1231,1086,23,41,16,20,39,1235,1182,12,35,0,0,0,1272,1204,9,45,0,0,5,949,913,9,5,4,6,11,938,926,5,12,0,0,0,922,830,14,26,12,14,23,922,830,14,18,8,1,21,0,30,861,832,3,12,0,0,0,942,900,6,42,0,0,1,583,380,196,559,369,190,492,223,238,486,209,265,379,208,153,327,256,0,455,217,220,502,213,278,496,226,238
868,Jackson 15,1207,1135,21,17,8,12,17,962,938,7,15,4,0,1,1292,1153,27,30,16,15,52,1138,1104,7,19,7,0,0,1376,1329,5,4,0,0,36,914,881,11,6,5,8,12,793,782,2,10,6,0,0,1000,905,17,15,13,15,35,1000,905,17,11,11,3,35,3,15,903,880,3,27,10,1,0,1005,988,0,4,0,2,4,611,398,201,572,375,197,610,268,300,603,238,341,522,277,224,476,378,0,587,273,283,630,294,320,618,294,275
869,Jackson 16,1275,1199,23,20,10,13,20,1344,1279,10,52,4,0,0,1283,1183,10,18,10,13,43,1500,1393,13,73,3,1,0,1400,1374,7,1,0,1,0,962,929,11,10,6,10,15,1043,1007,0,35,4,0,0,1024,955,9,6,3,12,35,1024,955,9,5,3,4,35,3,10,1167,1133,0,47,0,2,0,1099,1099,6,0,0,2,0,606,394,201,585,385,200,749,334,357,736,311,395,640,321,308,556,459,0,712,328,358,759,350,397,750,333,388
870,Jasonville-Utica,640,628,5,5,3,0,1,586,522,61,0,0,0,0,641,572,60,3,5,7,1,671,638,33,1,0,3,0,630,605,23,0,0,0,0,473,470,0,0,0,0,1,400,400,0,0,0,0,0,523,460,56,2,5,5,0,523,460,56,0,3,0,0,1,3,502,473,0,0,0,2,0,457,431,8,0,0,0,0,332,175,138,373,194,179,376,106,251,378,98,265,292,93,192,240,185,0,344,101,238,370,107,257,370,109,251
871,Jasper County Precinct 1,1522,1480,21,12,5,11,0,1569,1447,69,36,8,0,0,1600,1512,12,17,8,28,0,1772,1663,64,26,4,0,0,1683,1567,67,18,3,3,0,1172,1150,12,6,3,6,0,1161,1100,44,12,0,0,0,1235,1178,12,9,6,17,0,1235,1178,12,4,6,1,0,2,32,1307,1255,45,4,0,3,0,1319,1256,55,0,0,7,0,919,435,454,924,446,478,938,310,544,938,291,609,838,362,458,768,536,0,926,343,559,1034,350,667,1028,368,625
872,Jasper County Precinct 2,694,673,7,4,4,4,0,651,624,12,2,14,0,10,732,671,28,7,5,7,7,635,625,1,2,4,0,1,682,630,23,15,14,6,0,518,512,4,1,0,3,0,495,490,3,0,0,0,0,554,526,13,6,2,2,4,554,526,13,2,0,0,4,2,7,467,462,3,3,0,0,0,477,456,30,33,1,0,0,341,206,125,331,218,113,295,129,147,292,109,166,235,130,98,216,158,0,283,134,141,339,160,169,338,163,160
873,Jasper County Precinct 3,701,684,7,5,5,6,0,699,670,9,0,12,0,8,815,754,15,10,15,12,4,727,713,3,4,7,0,4,763,699,33,9,17,7,0,524,515,6,4,4,4,0,527,516,5,0,0,0,0,625,592,3,4,9,7,2,625,592,3,3,8,0,0,4,15,531,523,1,6,0,0,0,531,503,9,5,2,0,0,380,229,140,349,232,117,387,159,196,386,140,220,334,172,155,306,232,0,383,171,195,430,189,232,429,198,208
874,Jasper County Precinct 4,706,695,4,1,2,3,0,474,461,4,3,4,0,1,715,647,20,9,7,11,5,543,533,2,1,4,2,0,660,621,3,28,4,4,0,535,519,2,1,1,1,0,390,389,0,0,3,0,0,532,490,9,1,6,6,2,532,490,9,1,1,0,2,4,25,432,418,0,1,4,4,0,495,462,0,2,4,4,0,335,202,122,349,229,120,310,136,150,304,130,156,262,139,115,247,186,0,305,141,159,343,135,202,339,149,176
875,Jasper County Precinct 5,2259,2169,33,23,25,7,2,2763,2708,26,23,4,2,0,2310,2151,68,25,29,15,0,2624,2577,25,16,0,4,0,2502,2434,24,26,4,3,0,1602,1555,16,8,14,7,2,1867,1823,15,25,4,4,0,1672,1592,20,9,21,13,0,1672,1592,20,7,15,0,0,3,35,1787,1740,15,15,0,4,0,1697,1656,15,10,4,4,0,1160,513,616,1218,554,664,1248,382,764,1244,317,851,1039,390,616,926,643,0,1201,394,765,1376,448,890,1366,433,878
876,Jasper County Precinct 6,2446,2405,13,7,14,6,1,2399,2349,14,5,23,4,0,2563,2444,42,7,7,46,5,2434,2372,6,14,31,7,0,2417,2372,8,7,18,7,0,1849,1826,8,5,5,4,1,1845,1810,15,4,12,3,0,1950,1873,29,2,0,36,3,1950,1873,29,0,0,4,1,4,39,1952,1913,4,14,12,6,0,1912,1895,10,4,0,4,0,1335,663,637,1310,654,656,1348,441,800,1342,379,895,1141,471,652,1040,743,0,1271,438,805,1430,470,936,1425,478,909
877,Jasper County Precinct 7,3362,3268,41,18,19,17,0,3338,3160,65,45,43,14,0,3370,3166,54,29,35,54,3,3467,3262,63,21,96,4,0,3541,3355,57,17,89,3,0,2649,2586,32,9,12,11,0,2593,2508,31,32,14,11,0,2639,2505,35,18,19,44,3,2639,2505,35,12,9,4,1,5,68,2628,2547,20,25,28,7,0,2645,2572,27,25,37,2,0,1970,868,1031,1894,863,1031,1899,593,1203,1895,505,1304,1641,626,994,1440,1033,0,1839,614,1196,2105,676,1395,2088,709,1312
878,Jasper County Precinct 8,2249,2193,24,13,8,11,0,2045,1989,15,29,7,2,0,2111,2008,30,18,7,18,0,1977,1872,22,16,61,4,0,2340,2198,35,22,77,3,0,1652,1628,11,4,2,7,0,1627,1592,7,22,0,4,0,1574,1518,16,5,2,13,0,1574,1518,16,1,2,2,0,4,31,1536,1504,15,19,0,6,0,1736,1687,23,25,0,5,0,1189,663,486,1169,637,532,1170,411,683,1159,375,740,998,445,535,876,664,0,1157,443,691,1286,440,831,1273,485,749
879,Jasper County Precinct 9,2123,2093,16,4,7,5,0,2206,2121,12,28,22,14,0,2154,2076,25,8,16,22,2,2207,2140,8,17,26,7,0,2171,2124,16,10,6,4,0,1580,1564,11,1,2,2,0,1728,1668,9,19,20,15,0,1612,1566,15,5,7,17,2,1612,1566,15,0,3,5,0,0,23,1770,1730,7,3,25,13,0,1756,1737,7,4,0,10,0,1301,268,1004,1261,227,1034,1301,152,1089,1297,137,1129,1113,168,937,912,570,0,1253,168,1075,1381,173,1193,1376,187,1168
880,Jasper County Precinct 10,1200,1178,12,2,1,5,2,1143,1117,16,2,4,2,3,1174,1124,14,5,6,12,2,1180,1162,5,1,3,2,1,1178,1147,14,4,8,2,0,926,914,6,1,0,4,1,879,860,11,0,1,1,0,934,901,6,2,4,8,1,934,901,6,0,0,1,1,5,20,934,937,1,0,0,2,0,923,916,6,0,1,0,0,722,374,330,724,364,360,720,224,459,706,192,473,608,239,361,558,401,0,683,225,447,775,240,524,771,246,505
881,Jasper County Precinct 11,3932,3780,64,33,27,28,3,3812,3659,51,62,3,43,0,3890,3499,112,146,34,66,2,3531,3317,48,70,1,88,0,3604,3401,59,20,7,68,0,3038,2947,34,18,20,21,2,2925,2840,7,50,1,24,0,2978,2760,79,55,27,37,1,2978,2760,79,42,21,2,0,4,70,2569,2492,0,108,0,17,0,2662,2625,17,82,6,20,0,2100,1152,886,1267,745,522,1918,723,1056,1901,605,1184,1576,678,865,1355,1093,0,1831,714,1060,2042,781,1236,2036,820,1130
882,Jasper County Precinct 12,1704,1630,28,18,9,9,1,1383,1317,47,19,1,1,0,1642,1390,96,79,24,51,7,1276,1185,66,20,2,3,0,1361,1255,86,16,2,2,0,1314,1276,9,5,5,4,1,1158,1133,6,18,0,2,0,1335,1179,57,46,15,36,7,1335,1179,57,32,13,5,6,0,43,1069,1023,9,0,0,2,0,1190,1144,13,0,0,2,0,842,517,314,922,583,339,711,361,293,701,325,339,581,339,227,534,437,0,665,340,297,722,347,359,708,348,326
883,Jasper County Precinct 13,2368,2264,44,27,24,20,2,2322,1898,108,280,38,58,0,2323,2065,72,91,20,52,5,2478,2221,107,149,0,37,0,2486,2271,72,143,0,28,0,1834,1773,23,13,13,9,1,1685,1462,41,142,39,29,0,1817,1639,46,57,11,43,4,1817,1639,46,51,7,4,2,4,64,1814,1701,34,88,0,19,0,1949,1856,15,86,0,15,0,1181,725,438,1186,748,438,1078,506,476,1058,435,541,850,471,354,795,631,0,1001,488,460,1071,500,539,1070,524,486
884,Jasper County Precinct 14,1460,1396,29,22,15,9,0,1677,1461,65,102,47,25,0,1614,1468,51,23,23,40,6,1777,1637,67,45,26,13,0,1921,1824,18,47,30,11,0,1130,1093,14,6,6,6,0,1196,1100,27,44,26,12,0,1249,1158,22,16,14,29,2,1249,1158,22,12,14,6,0,4,33,1216,1169,27,8,15,6,0,1399,1378,2,8,20,5,0,823,503,304,752,475,277,834,384,395,827,306,475,718,409,302,652,524,0,828,403,400,939,453,470,932,458,459
885,Jasper County Precinct 15,2156,2060,35,22,18,14,1,1948,1811,99,30,3,4,0,2190,1967,63,95,15,43,1,2235,1798,159,273,2,4,0,2148,1510,277,310,100,14,98,1666,1617,18,13,13,11,1,1611,1532,47,30,1,3,0,1714,1576,36,54,5,32,1,1714,1576,36,42,3,15,1,4,37,1617,1499,83,50,0,2,0,1540,1293,201,41,0,12,0,1120,683,411,1123,704,419,1123,509,525,1103,463,571,898,500,379,818,639,0,1040,518,484,1136,559,552,1119,562,520
886,Jasper County Precinct 16,1657,1586,29,19,16,16,2,1968,1845,68,28,1,26,0,1693,1475,86,63,17,35,5,1759,1673,54,13,0,18,0,1691,1611,36,38,0,3,0,1283,1243,16,15,15,13,1,1518,1427,46,16,0,24,0,1328,1192,51,28,11,24,3,1328,1192,51,24,7,5,1,2,46,1401,1327,46,4,0,19,0,1332,1269,42,29,0,4,0,865,528,321,883,557,326,784,378,344,774,331,393,633,369,248,587,483,0,726,370,323,772,392,365,758,377,342
887,Jasper County Precinct 17,2201,2101,37,27,19,16,0,2507,2339,55,83,9,19,0,2407,2144,87,93,49,28,1,2490,2343,75,69,0,3,0,2673,2509,9,113,14,19,0,1699,1646,18,13,13,11,0,1869,1762,11,69,8,16,0,1890,1695,66,68,45,14,1,1890,1695,66,57,38,0,0,1,33,1839,1784,8,56,0,1,0,1997,1913,11,62,19,16,0,1229,749,456,1122,707,415,1342,587,668,1333,490,785,1164,594,541,1059,818,0,1291,593,655,1411,671,714,1403,653,701
888,Jasper County Precinct 18,1628,1556,26,19,17,12,0,1247,1177,2,9,18,42,0,1713,1525,69,55,21,33,4,1200,1118,0,10,20,55,0,1399,1196,132,1,18,56,0,1258,1218,16,9,8,6,0,1060,1021,2,11,12,19,0,1299,1192,41,26,14,14,2,1299,1192,41,16,9,6,0,1,34,983,949,2,7,10,23,0,1047,964,60,0,0,33,0,878,530,323,810,512,298,747,361,328,731,311,360,549,314,220,506,404,0,676,350,295,748,390,345,737,398,303
889,Jasper County Precinct 19,2214,2141,42,11,12,7,1,2478,2427,18,7,30,29,1,2245,2066,49,22,29,43,5,2312,2281,6,5,18,15,0,2297,2247,11,1,31,20,0,1727,1688,24,4,4,6,1,1877,1841,15,8,0,0,0,1765,1655,28,12,21,26,3,1765,1655,28,8,16,3,1,10,44,1859,1832,4,4,0,5,0,1902,1857,12,0,4,6,0,1266,647,577,1226,636,590,1250,463,696,1236,395,791,1052,465,564,965,719,0,1194,458,700,1287,463,803,1274,471,755
890,Jasper County Precinct 20,2097,1709,55,304,14,13,4,2136,1707,157,157,57,74,0,2259,1888,124,199,15,33,13,2052,1516,163,223,55,115,0,2052,1524,115,274,65,100,0,1885,1505,52,302,11,13,3,1883,1516,109,155,34,71,0,2066,1714,117,193,13,28,13,2066,1714,117,193,0,12,0,0,30,1855,1392,114,205,30,100,0,1846,1369,87,265,25,94,0,583,267,287,562,275,287,587,166,383,578,150,396,491,186,294,437,315,0,543,174,354,580,184,389,575,181,371
891,Jefferson Precinct 2,1459,1413,31,4,2,4,0,1451,1373,38,7,26,9,0,1413,1285,66,13,18,27,1,1442,1341,36,14,19,36,0,1487,1345,66,14,23,50,0,1130,1104,15,2,2,4,0,1123,1081,30,8,7,10,0,1124,1041,38,0,12,24,1,1124,1041,38,0,9,2,0,3,31,1148,1060,23,8,9,58,0,1213,1100,49,3,16,57,0,770,386,365,762,397,365,724,276,413,711,200,492,598,262,326,504,391,0,680,264,404,749,302,436,738,292,420
892,Jefferson Precinct 3,1495,1443,34,5,5,6,0,1416,1330,60,16,17,3,0,1445,1343,50,19,14,13,3,1329,1210,58,18,15,47,0,1331,1169,77,18,18,38,0,1158,1129,20,2,4,5,0,1078,1034,31,2,15,4,0,1132,1072,26,4,12,11,3,1132,1072,26,1,8,0,0,1,24,1038,965,27,3,6,29,0,1079,991,35,2,14,17,0,781,395,371,760,396,364,892,397,430,881,301,534,790,374,398,681,540,0,853,371,457,895,401,476,881,378,482
893,Jefferson Precinct1,1391,1341,34,7,5,8,0,1351,1211,119,17,1,10,0,1324,1225,39,19,14,19,6,1283,1175,91,6,1,9,0,1274,1198,73,3,0,2,0,1079,1052,20,0,2,5,0,1022,957,55,2,1,11,0,988,932,27,7,7,10,4,988,932,27,4,3,1,1,2,18,1018,967,45,3,0,8,0,1000,965,33,3,0,0,0,715,361,336,700,365,335,662,258,355,642,205,413,547,271,258,476,363,0,632,262,356,728,283,442,720,298,408
894,Jefferson-Lee,1271,1236,5,7,16,7,0,1400,1304,54,15,42,12,20,1613,1478,34,31,30,18,5,1513,1347,0,17,140,19,0,1642,1583,3,37,30,0,0,937,922,2,5,6,2,0,1041,986,34,9,9,9,0,1155,1080,20,13,13,9,2,1155,1080,20,8,7,0,1,3,36,1161,1050,30,4,90,20,0,1198,1162,67,14,14,0,0,740,283,442,808,300,508,856,258,544,848,207,617,822,278,526,712,462,0,905,282,606,1068,337,715,1064,336,705
895,Jefferson/Peru - Dubuque 42,2853,2809,29,7,3,3,1,2549,2379,102,18,53,3,0,2982,2875,38,17,19,23,4,2682,2541,69,19,54,3,0,2915,2816,8,24,61,4,2,2150,2126,17,3,1,3,0,2012,1959,29,10,15,4,0,2296,2240,21,5,11,10,2,2296,2240,21,0,8,1,0,3,23,2076,2000,21,8,19,6,0,2206,2131,8,8,45,4,0,1474,813,635,1641,884,757,1688,592,979,1652,524,1063,1443,551,843,1173,873,0,1659,593,1014,1888,650,1205,1859,699,1109
896,Jesup,2403,2328,36,20,16,6,9,2556,2424,5,88,40,0,40,2315,2206,40,22,7,40,2,2559,2402,4,142,0,11,0,2371,2317,29,0,0,13,0,1756,1722,18,4,9,4,4,1804,1789,4,0,0,0,0,1711,1652,21,12,1,21,2,1711,1652,21,6,1,0,2,0,29,1731,1717,4,0,0,10,0,1751,1717,20,0,0,14,0,1180,704,454,1186,666,520,1239,461,671,1218,390,765,981,445,510,850,654,0,1143,446,653,1274,475,777,1259,488,720
897,Johns/Independence,535,526,8,7,0,0,0,516,504,0,2,3,0,0,531,507,9,3,5,4,0,506,487,9,4,2,8,0,517,482,15,7,1,16,0,451,449,2,1,0,0,0,424,419,0,3,0,0,0,458,444,4,1,3,2,0,458,444,4,1,3,0,0,0,6,432,424,0,2,4,1,0,435,413,0,32,4,6,0,287,130,147,304,143,161,306,91,208,297,82,206,289,100,181,240,164,0,304,95,205,350,101,243,342,105,226
898,Johnson,439,426,9,3,0,1,0,446,424,9,7,8,0,0,424,397,12,4,0,9,1,438,424,0,0,11,0,0,420,400,10,5,0,2,3,333,326,5,1,0,1,0,331,318,7,5,5,0,0,320,303,6,2,0,6,1,320,303,6,1,0,1,0,1,8,326,313,1,0,0,1,0,317,302,10,4,0,5,0,262,128,120,267,117,150,242,84,148,238,80,151,185,78,103,170,135,0,218,76,139,240,77,162,236,81,143
899,Johnson County Big Grove Precinct,1699,1669,9,10,9,2,0,1894,1726,85,5,74,0,0,1965,1851,24,16,28,22,2,1779,1600,112,5,59,0,0,1424,1211,164,6,43,0,0,1290,1273,6,5,4,2,0,1526,1433,53,4,24,0,0,1491,1412,18,8,15,21,1,1491,1412,18,3,8,3,0,2,45,1440,1300,102,4,27,4,0,1169,987,156,6,14,3,0,1102,594,491,1105,555,550,1175,529,575,1156,419,694,1107,545,543,970,747,0,1199,547,623,1331,637,671,1315,589,698
900,Johnson County Cedar Precinct,534,527,1,3,2,1,0,465,452,1,6,6,2,0,545,523,4,7,0,5,1,470,470,0,0,0,0,0,476,457,8,0,1,0,0,399,396,1,0,1,1,0,387,379,0,0,7,2,0,436,424,2,2,0,2,1,436,424,2,0,0,0,1,0,9,377,386,0,0,0,0,0,385,387,5,0,0,0,0,347,203,130,345,191,154,358,144,191,349,111,221,345,162,176,298,222,0,361,156,199,402,191,208,396,182,207
901,Johnson County Clear Creek Precinct,2212,1991,71,91,52,12,1,3306,2830,229,139,83,33,0,4792,3928,255,308,166,98,6,3648,2884,373,284,104,30,0,4849,4007,227,404,169,20,0,1619,1504,43,39,29,7,1,2380,2134,135,62,48,4,0,3503,2953,157,183,113,71,5,3503,2953,157,150,88,10,2,8,135,2559,2193,230,50,75,15,0,3426,3019,183,123,77,25,0,1064,678,370,1269,794,475,1645,898,617,1591,732,783,1757,1122,602,1594,1274,0,2040,1189,790,2780,1663,1050,2725,1620,1037
902,Johnson County Coralville Precinct 1,2701,2063,137,249,234,17,3,3522,2100,323,601,561,52,6,4445,2730,408,698,561,67,6,3664,2362,235,649,462,58,7,4035,2614,169,705,489,89,25,2099,1666,93,155,160,11,2,2269,1729,151,298,87,15,4,3829,2515,309,459,505,43,6,3829,2515,309,386,461,7,3,9,139,2443,1827,120,281,200,24,4,2839,2263,115,241,135,14,25,1910,1331,550,1441,990,451,1532,1095,304,1481,917,466,1411,1111,257,1331,1148,0,1705,1277,356,2225,1737,418,2176,1682,438
903,Johnson County Coralville Precinct 2,2604,1994,131,240,224,21,5,2904,2328,70,269,239,0,0,2796,2163,108,213,261,24,4,3272,2801,49,16,407,0,0,3501,2985,46,59,400,31,0,2025,1609,90,152,156,17,4,2007,1867,36,32,74,0,0,2230,1805,69,141,183,14,1,2230,1805,69,130,171,0,0,5,50,2181,2104,10,15,44,0,0,2418,2290,4,45,60,30,0,1202,837,343,1305,896,409,1573,990,459,1552,874,642,1507,1030,458,1360,1115,0,1642,1082,516,1859,1306,515,1845,1254,563
904,Johnson County Coralville Precinct 3,2707,2070,137,249,233,21,3,3406,2526,286,273,304,18,20,3196,2309,301,372,175,46,11,2513,1701,143,323,312,14,55,2797,2083,80,266,275,41,80,2103,1674,94,160,163,15,1,2487,2093,90,214,72,10,0,2711,2044,214,293,138,35,8,2711,2044,214,265,114,12,0,2,60,1913,1443,76,341,51,10,0,2149,1678,43,261,101,8,0,1371,957,393,1580,1084,496,958,615,272,939,512,393,837,580,239,771,631,0,996,657,309,1206,850,335,1193,811,364
905,Johnson County Coralville Precinct 4,2733,2094,139,252,233,24,4,3128,1346,441,1092,243,1,0,3043,1498,184,1122,206,56,4,3474,1225,175,1828,243,10,0,3106,1289,155,1467,173,36,0,2125,1691,96,161,163,19,3,1725,1268,147,253,51,1,0,2415,1368,127,724,170,39,3,2415,1368,127,688,156,3,0,4,69,1728,1138,83,335,120,7,0,1848,1185,64,418,97,35,0,1306,910,375,1465,1007,458,1136,838,208,1111,736,318,1013,776,208,948,818,0,1129,837,246,1257,960,269,1238,929,265
906,Johnson County Coralville Precinct 5,2722,2081,138,251,234,24,2,2650,1499,213,640,290,11,0,2895,1535,268,855,209,60,0,2730,1623,331,697,139,43,0,3200,1702,381,1061,226,26,0,2113,1684,97,160,166,19,2,1782,1358,123,185,104,9,0,2194,1301,194,514,162,42,0,2194,1301,194,458,131,2,0,8,100,2073,1596,222,179,68,48,0,2363,1632,244,405,103,24,0,1241,866,357,1383,948,435,1273,926,262,1238,791,378,1091,877,197,1027,895,0,1226,922,262,1333,1037,267,1314,1016,259
907,Johnson County Coralville Precinct 6,2764,2117,140,254,238,23,2,3242,2705,120,155,259,16,0,3202,2400,140,106,506,17,4,3042,2479,54,97,397,35,0,3292,2671,20,86,494,16,0,2147,1711,95,163,168,17,2,2301,2034,63,69,132,5,0,2312,1805,79,71,323,11,2,2312,1805,79,47,302,1,0,12,66,2052,1700,30,78,208,8,0,2139,1774,21,77,268,11,0,1373,958,396,1194,820,374,1873,1180,576,1838,963,834,1766,1222,529,1615,1353,0,1913,1259,611,2113,1521,555,2103,1428,643
908,Johnson County Coralville Precinct 7,2679,2049,135,247,233,21,2,2768,2343,49,71,301,0,0,2733,2074,145,177,288,31,0,2780,2077,44,191,395,61,0,2523,2013,58,214,201,42,0,2081,1660,93,159,165,15,1,1866,1645,50,50,125,0,0,2134,1676,105,113,212,23,0,2134,1676,105,91,194,0,0,5,63,1928,1545,45,95,175,60,0,1956,1674,60,57,132,41,0,1174,817,338,1290,883,407,1563,1072,371,1541,910,564,1454,1091,333,1355,1161,0,1584,1126,405,1756,1319,409,1723,1275,415
909,Johnson County Fremont Lincoln,1948,1829,65,18,22,12,3,1978,1810,145,13,7,0,0,1993,1789,118,20,14,38,2,2109,1971,113,12,8,3,0,1976,1873,26,20,22,4,0,1461,1400,33,7,13,6,3,1386,1306,68,4,4,0,0,1549,1417,69,7,8,34,2,1549,1417,69,7,7,4,0,3,42,1563,1503,47,0,4,8,0,1563,1524,14,4,9,8,0,986,599,365,980,580,400,1057,465,519,1040,412,574,881,474,392,771,611,0,1003,474,498,1118,503,579,1103,519,546
910,Johnson County Graham Precinct,489,475,8,2,2,3,1,417,406,0,3,3,3,0,470,435,5,2,9,11,1,405,405,0,0,0,0,0,405,386,5,0,2,0,0,368,360,5,0,1,1,1,355,348,0,0,3,3,0,385,360,3,2,4,9,1,385,360,3,1,3,0,0,4,14,333,328,0,0,0,0,0,344,327,7,0,1,0,0,301,194,100,297,190,107,324,185,122,318,148,160,296,180,109,277,225,0,306,183,120,330,208,118,329,200,123
911,Johnson County Hardin Precinct,530,519,5,5,0,4,0,462,462,0,0,0,0,0,539,517,2,4,3,4,0,336,336,0,0,2,0,0,407,366,0,21,2,15,0,411,405,2,3,0,2,0,325,325,0,0,0,0,0,410,394,1,3,3,4,0,410,394,1,2,0,0,0,1,12,267,265,0,0,0,0,0,331,296,0,40,0,11,0,319,186,126,317,175,142,345,153,171,335,116,207,303,152,147,255,211,0,334,151,175,370,178,185,359,167,182
