District ID,id,Pop20,DArea,DAsian,DBlack,DNative,DPacific,DMultiracial,DOther,DLatino,DVAP,DWhiteVAP,DAsianVAP,DBlackVAP,DNativeVAP,DPacificVAP,DMultiracialVAP,DOtherVAP,DLatinoVAP,DPop10,D10White,D10Black,D10Native,D10Asian,D10Pacific,D10Other,D10Multiracial,D10Latino,DPop00,D00White,D00Black,D00Native,D00Asian,D00Pacific,D00Other,D00Multiracial,D00Latino,DPop90,D90White,D90Black,D90Native,D90Asian,D90Other,D90Latino,DHighschool,DBachelors,DGraduate,D25_or_older,DTotal_Income,DHouseholds,D0_25k,D25k_50k,D50k_100k,D100k_200k,D200kPlus,DSumAge,D20Minus,D20to40,D40to65,D65Plus,DTotal_Rent,DCapitaIncome,D10PCI,D00PCI,DOc,DOc1Det,DOc1Att,DOc2_10,DOc10_50,DOc50_Plus,DOcOth,DGINI,DOHousing,DOwner,DRenter,DInsured,DUninsured,DNonInstit,DPopPov,DPoverty,DE_USA,DE_Germ,DE_Brit,DE_Ire,DE_Italy,DE_Scand,DE_Dutch,DE_Fr,DE_EastEuro,DE_Portug,DE_Czech,DE_Polish,DE_Balkan,DE_Hungary,DE_Greek,DE_Brazil,DE_Arab,DE_Iran,DE_Oth,DE_All,DA_SouthAsia,DA_China,DA_Filipino,DA_Korea,DA_Japan,DA_Viet,DA_SEasia,DA_Oth,DA_All,DL_Mex,DL_PR,DL_Cuba,DL_Domin,DL_CA,DL_SA,DL_Spain,DL_Oth,DL_All,DF_AA,DF_African,DF_Carib,DF_All,DUSBorn,DInStateB,DOutStateB,DForeignBorn,DForeignC,DForeignNC,DEnglishOnly,DLimitedEnglish,DAsianPacific,DIndoEuropean,DSpanish,DOtherLanguage,D5_or_older,DIAgri,DIConst,DIMfg,DIWholesale,DIRetail,DITrans,DIInfo,DIProf,DIEdu,DIArts,DIOther,DIPa,DIArmy,DWorker_16_up,DTotalCom,DCCar,DCTransit,DCWalk,DCBike,DCOther,DinState,DoutState,DinCounty,DoutCounty,D16_up,DInLF,DUnemployed,DMale,DFemale,DStSpouse,DGaySpouse,DStPartner,DGayPartner,DVeteran,DNonVet,GBuildD,GBuildR,G28GuessD,G28GuessR,G24GuessD,G24GuessR,G22SenD,G22SenR,G22SenO,G22GovD,G22GovR,G22GovO,G22SosD,G22SosR,G22SosO,G22AudD,G22AudR,G22AudO,G22TreD,G22TreR,G22TreO,G22AgrCD,G22AgrCR,G22AgrCO,G22AgD,G22AgR,G22AgO,G20PreD,G20PreR,G20PreO,G20SenD,G20SenR,G20SenO,G18GovD,G18GovR,G18GovO,G18AgD,G18AgR,G18AgO,G18SosD,G18SosR,G18SosO,G18TreD,G18TreR,G18TreO,G18AudD,G18AudR,G18AudO,G18AgrCD,G18AgrCR,G18AgrCO,G16PreD,G16PreR,G16PreO,G16SenD,G16SenR,G16SenO,G16PrePCli,G16PrePSan,G16PrePO,G16PrePAll,G14SenD,G14SenR,G14SenO,G14GovD,G14GovR,G14GovO,G14SosD,G14SosR,G14SosO,G14AudD,G14AudR,G14AudO,G14TreD,G14TreR,G14TreO,G14AgrCD,G14AgrCR,G14AgrCO,G14AgD,G14AgR,G14AgO,G12PreD,G12PreR,G12PreO,DWhite,
1967,,1967,239,87030,0,2,0,0,6,1,3,185,179,0,1,0,0,3,0,2,247,242,0,1,1,0,1,1,4,248,243,0,0,1,0,0,0,0,273,271,0,0,0,0,0,155,27,3,166,6636209,92,11,21,32,21,0,9954,61,49,73,52,72176,6809713,8325061,6825111,101,87,0,2,0,0,3,86,92,73,18,231,7,239,239,25,28,29,16,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,239,210,29,0,0,0,223,0,0,0,0,0,227,7,3,15,0,14,3,7,3,25,0,1,1,0,107,2909,103,0,0,0,0,107,0,74,31,185,117,6,122,117,54,0,3,0,7,0,0,0,35,99,36,98,25,73,0,20,74,1,20,77,0,29,68,0,31,67,0,18,77,0,30,68,0,36,97,0,39,89,2,34,68,0,60,26,0,29,70,0,39,60,0,36,62,1,31,67,1,31,90,5,30,91,3,4,2,0,7,32,55,3,27,58,2,36,47,3,34,50,0,41,43,2,24,58,4,48,41,0,51,71,1,229
1968,,1968,2612,1240,89991118,9611,114913,960550,22351,554,508,1021,531,154,317,509,218,43,979,1347,4,1081,63,90,25,66,2233,59,15,95,25,37,147,139,2111,1871,39,4,81,17,18,78,75,2567,2385,36,9,49,0,36,52,103,80856074,83242514,2588,2510,19,0,19,1,14,20,36,2568,2509,12,0,19,23,45,2486,2438,14,15,7,0,2,1908,1788,433,131,2593,2567,18,1213,1399,169,1582,1508,0,54,0,4,2,41,259,30,318,79,39,103,328,217,46,87,0,1573,2,1443,138,2206,1625,11,2593,293,1240,910,335,38,0,0,25,0,0,0,0,4,911,0,379,21,147,42,0,246,9,0,0,0,8,0,0,51,0,0,0,0,212,0,0,212,74,0,44,14,0,0,0,0,0,2601,1722,872,11,11,0,655,0,126,0,89601672,635,484,0,548,565,0,663,464,0,593,521,0,551,575,0,558,562,19,590,540,0,865,691,884,642,15,37,595,679,916,224,609,629,464,778,575,641,519,699,18,3,31,29,48,44,701,699,830,591,107,70,88,74,0,155,458,667,0,642,429,30,421,661,31,607,475,0,534,532,41,678,448,13,501,607,22,682,869,14,920,637,974,583,0,0,0
1969,,1969,327,81639,0,1,0,0,16,4,6,249,235,0,0,0,0,10,3,4,330,320,1,1,0,0,3,4,7,345,339,0,0,2,0,0,2,3,378,376,0,0,0,1,1,225,43,1,239,10836995,145,27,27,58,24,0,14249,77,59,112,73,91276,10613439,9742119,9429291,150,138,0,10,0,0,0,136,145,118,27,317,8,327,327,14,10,22,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,291,27,0,0,0,317,0,0,0,0,0,319,9,3,17,0,14,3,4,3,36,1,4,0,0,177,3597,150,0,0,0,0,177,0,135,27,262,178,3,178,149,75,0,0,0,14,0,0,0,54,134,62,124,37,94,0,33,96,1,31,97,0,47,83,0,47,83,0,29,99,0,47,82,0,59,127,1,62,118,1,53,83,1,96,31,0,50,92,1,70,75,1,62,78,1,53,88,1,52,114,3,45,120,1,4,1,0,10,55,76,2,41,81,4,64,63,4,53,72,0,76,57,1,31,94,3,80,55,0,92,94,0,306
1970,,1970,367,76300,1,0,3,0,16,4,14,273,257,1,0,2,0,10,3,8,371,365,0,1,1,1,0,2,5,379,375,0,1,1,0,1,1,4,363,361,0,0,1,0,1,232,32,4,254,11684720,145,15,38,56,23,6,15328,104,64,124,74,100075,11839053,9739213,11653133,168,161,1,0,0,0,0,146,145,132,9,347,15,366,365,2,4,52,4,1,2,31,1,0,0,0,19,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,367,280,86,0,0,0,326,7,0,9,0,0,343,18,17,44,0,14,12,4,4,32,0,6,1,0,193,3970,166,0,5,0,1,172,6,146,41,280,201,4,195,172,84,0,4,0,19,0,0,0,48,131,54,125,37,77,0,30,82,0,34,80,0,41,71,0,47,67,0,31,82,0,42,71,0,62,117,0,70,101,4,47,79,3,87,29,0,49,78,0,68,60,0,54,68,1,54,70,2,55,95,8,47,104,4,3,3,0,11,56,60,5,33,86,2,56,57,2,51,67,0,71,43,3,36,78,3,70,50,0,91,70,0,343
1971,,1971,5474,2219,203328204,16642,201737,2570827,72386,1349,2081,982,1058,359,499,684,423,249,2589,2431,284,965,351,134,518,175,4713,105,5,328,34,86,202,175,4327,3826,82,5,218,20,66,107,120,3449,3168,57,4,92,0,27,71,77,96295016,63285997,2161,2039,34,2,29,0,7,25,21,1145,1121,4,0,12,2,8,4984,4631,41,34,101,188,21,3404,3360,1606,686,5381,5206,174,2637,2837,280,2572,2540,0,28,0,0,0,84,373,82,269,40,155,215,960,241,8,120,0,2572,0,2372,199,4248,2718,201,5190,544,2219,1543,670,447,1,254,26,54,0,1,33,51,1530,46,675,212,181,96,0,196,13,26,0,0,2,0,36,0,0,9,0,0,627,2,0,625,70,0,57,0,0,0,4,1,0,5158,4215,936,316,134,182,1099,2,132,0,207272205,1433,1071,2,1052,1437,0,1334,1169,0,1423,1084,0,1074,1441,0,1143,1361,72,1259,1308,0,1583,1445,1507,1495,60,57,1218,1214,1665,446,1305,1080,1030,1330,1113,1266,1221,1147,46,6,55,61,54,57,1293,1170,1670,923,222,71,103,84,0,188,856,977,0,1246,535,29,880,886,69,1088,687,0,1000,773,59,1172,658,36,1044,799,40,1174,1045,31,1665,1364,1740,1289,0,0,0
1972,,1972,379,90957,0,0,0,0,13,4,6,295,284,0,0,0,0,8,2,6,410,405,0,0,1,0,1,2,5,427,421,0,0,0,0,0,3,1,385,383,0,0,0,0,0,269,82,25,276,15593975,161,7,29,69,40,10,15756,88,82,131,76,136586,15997211,13647696,13023000,172,159,0,13,0,0,0,143,161,139,23,354,23,378,378,8,23,145,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,197,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,6,0,0,6,378,326,48,1,1,0,350,0,0,0,0,0,351,29,10,32,3,22,5,25,8,52,0,1,1,0,205,5500,199,0,1,0,0,204,0,127,76,307,217,7,213,166,84,0,16,0,28,0,0,0,68,145,73,139,61,103,0,52,108,3,48,112,0,79,80,0,69,91,0,48,113,0,72,88,0,84,127,2,89,117,7,76,87,3,117,32,1,75,86,3,91,69,3,92,69,3,77,82,2,84,113,16,72,128,8,10,5,0,21,72,74,7,66,83,2,72,66,8,65,79,0,72,57,26,46,93,7,93,56,0,119,83,2,363
1973,,1973,423,90896,1,1,1,0,10,1,7,312,303,1,0,0,0,6,0,4,450,441,3,0,1,0,0,2,3,445,442,0,0,1,0,0,2,2,477,477,0,0,0,0,0,268,40,12,288,15340572,166,9,28,65,43,1,17497,119,71,156,82,128331,14652246,12216874,13251401,184,170,0,1,1,0,0,170,166,140,18,350,71,422,422,15,4,149,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,14,0,0,14,422,333,87,1,0,0,353,1,0,39,1,0,408,31,9,51,0,11,3,0,5,58,1,1,0,0,225,4159,222,0,0,0,1,225,0,168,52,330,231,1,224,199,99,0,3,0,21,0,0,0,47,177,56,166,50,117,0,39,125,0,43,122,0,75,94,0,67,99,0,34,129,0,69,99,0,70,154,0,75,141,3,66,104,0,118,30,0,61,105,0,91,73,0,86,86,0,71,94,0,69,129,12,58,145,8,10,3,0,20,67,89,7,57,103,1,78,75,1,67,88,0,89,61,7,43,112,4,93,67,0,125,98,0,408
1974,,1974,390,90265,2,0,2,0,12,5,11,248,235,2,0,2,0,5,3,9,391,388,0,0,0,0,3,0,5,398,394,0,3,0,0,0,0,1,388,387,0,0,0,0,0,235,44,1,248,11276678,140,12,27,54,40,0,14438,120,91,114,69,123042,11485047,10130076,10205051,148,137,0,0,0,0,0,130,140,120,19,368,19,390,390,19,2,54,0,2,0,0,84,0,0,0,0,0,0,0,0,0,0,0,1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,12,390,173,209,0,0,0,354,0,0,0,0,0,356,28,12,19,0,19,1,2,0,51,0,2,0,0,205,4143,184,0,0,0,0,153,42,112,85,285,206,1,206,184,91,0,0,0,22,0,0,0,25,192,26,191,9,146,0,7,153,0,9,149,0,9,144,0,10,142,0,8,151,0,11,147,0,24,192,0,22,189,0,19,153,0,71,34,0,17,150,0,21,144,0,19,144,0,17,150,0,21,179,2,17,180,0,0,0,0,0,11,142,0,10,149,0,11,135,0,11,140,0,14,136,0,7,144,0,16,139,0,33,186,0,369
1975,,1975,678,2455,0,1,2,0,25,0,6,536,519,0,1,2,0,14,0,3,675,673,0,0,0,0,0,2,1,694,686,0,3,1,0,2,2,3,664,663,1,0,0,0,0,448,96,13,481,26830765,289,63,42,100,65,4,29226,173,122,210,174,192548,26955924,17345292,18199556,319,270,2,29,1,0,5,359,289,225,65,640,18,670,670,96,33,62,37,17,1,56,3,0,0,0,0,0,0,0,0,0,0,0,1,235,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,21,76,0,0,76,678,427,246,0,0,0,624,0,0,0,2,0,637,37,16,41,0,23,9,23,13,78,3,13,7,0,313,6037,293,0,12,0,0,309,2,227,89,528,320,3,354,324,149,0,18,0,41,0,0,0,92,291,95,288,67,211,0,55,212,0,64,209,0,75,193,0,84,186,0,55,215,0,76,194,0,89,294,0,83,291,8,75,224,3,162,69,0,65,227,4,91,201,5,70,219,8,70,221,8,74,284,24,67,283,21,0,15,0,21,48,238,5,46,229,30,70,187,29,58,220,0,96,176,23,46,217,26,97,185,0,116,218,5,650
1976,,1976,101,92122,0,0,0,0,4,0,3,76,72,0,0,0,0,3,0,1,101,101,0,0,0,0,0,0,0,110,108,0,0,0,0,1,0,2,123,123,0,0,0,0,0,67,13,0,68,2940727,39,4,9,13,9,0,4054,28,22,33,18,34504,3028889,2864240,2960722,44,34,0,3,0,0,0,39,39,29,11,90,6,101,101,9,0,27,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,3,101,87,11,0,0,0,88,0,0,0,0,0,92,2,0,4,0,1,0,2,1,6,0,0,0,0,44,1184,42,0,0,0,0,44,0,20,27,79,45,0,56,45,20,0,0,0,3,0,0,0,12,40,14,38,11,31,0,7,32,0,8,33,0,16,23,0,14,25,0,5,33,0,15,28,0,13,39,0,13,38,0,11,32,0,28,9,0,10,32,0,20,23,0,14,27,0,11,30,0,11,34,0,10,35,1,0,0,0,1,10,28,0,8,30,0,14,20,0,11,28,0,20,18,0,4,33,0,20,17,0,20,31,0,95
1977,,1977,116,10264,0,1,0,0,3,0,1,89,87,0,0,0,0,1,0,1,117,115,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,117,116,0,0,0,0,0,80,15,5,84,3909007,54,13,14,15,9,1,5114,26,27,34,30,34951,4065000,3131177,3541205,61,48,0,8,1,0,0,55,54,37,18,110,2,115,115,13,4,15,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,116,97,15,0,0,0,114,0,0,0,0,0,114,5,8,8,0,4,1,1,1,9,2,1,1,0,55,1084,54,0,0,0,0,55,0,40,15,96,61,2,61,55,23,0,2,0,6,0,0,0,12,53,15,49,12,37,0,11,40,0,11,40,0,19,30,0,17,31,0,11,41,0,18,30,0,18,48,0,17,46,0,17,35,0,37,11,0,15,37,0,25,27,0,20,31,0,18,34,0,17,42,3,13,47,2,1,0,0,6,14,31,2,12,33,1,18,26,1,13,31,0,23,23,0,9,37,0,26,22,0,25,33,0,111
1978,,1978,102,92185,0,0,0,0,2,0,2,82,80,0,0,0,0,2,0,1,118,116,0,0,0,0,0,1,1,125,124,0,0,0,0,0,1,1,135,135,0,0,0,0,0,70,15,1,74,3704006,41,5,8,15,8,1,4409,22,22,34,21,25161,3834792,3862810,3468709,47,46,0,0,0,0,0,46,41,33,8,101,1,102,102,15,4,18,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,102,83,18,0,0,0,96,0,0,0,0,0,97,10,4,5,0,7,3,0,0,8,0,0,1,0,55,1428,54,0,0,0,0,55,0,30,23,84,58,5,47,55,23,0,4,0,5,0,0,0,10,48,14,44,10,33,0,9,34,0,9,35,0,18,26,0,15,27,0,8,35,0,16,27,0,16,43,0,16,42,1,15,32,0,33,9,0,12,32,0,22,25,0,18,28,0,15,31,1,15,37,2,11,41,1,2,1,0,3,13,32,2,11,35,1,18,24,1,14,31,0,21,21,1,7,37,1,26,21,0,24,33,0,99
1979,,1979,193,76946,0,0,0,0,2,1,1,152,150,0,0,0,0,1,1,1,209,205,1,0,1,0,1,1,2,242,240,0,0,1,0,0,1,0,240,239,0,0,0,0,0,132,26,2,140,6899003,80,11,15,27,15,1,8377,40,41,63,41,49897,7149090,6618024,6802684,91,84,0,3,0,0,0,88,80,63,17,190,2,193,193,25,8,32,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,193,158,34,0,0,0,184,0,0,0,0,0,186,16,9,11,0,10,4,0,0,14,0,0,0,0,103,2507,102,0,0,0,0,103,0,59,37,161,109,9,91,102,40,0,7,0,10,0,0,0,23,85,30,78,22,59,0,20,61,0,18,62,0,33,44,0,30,45,0,17,62,0,29,45,0,32,74,0,33,73,1,30,55,0,62,15,0,26,56,0,41,40,0,35,43,0,28,53,0,29,62,2,23,67,1,1,0,0,7,27,47,1,25,58,0,31,42,1,26,47,0,40,36,0,17,60,0,49,32,0,50,56,0,189
1980,,1980,205,88234,0,1,1,0,9,0,6,155,146,0,1,1,0,5,0,2,206,204,0,0,0,0,0,1,0,222,218,0,0,1,0,2,1,3,248,247,0,0,0,0,0,135,27,1,138,5968802,78,9,19,26,18,0,8229,55,45,67,36,70033,6147745,5809058,5956595,89,70,0,6,0,0,0,78,78,59,22,183,13,205,204,19,1,55,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,6,0,0,6,205,178,23,0,0,0,179,0,0,0,0,0,187,5,1,9,0,3,0,5,3,13,1,0,0,0,90,2404,86,0,0,0,0,90,0,40,55,160,92,0,113,92,40,0,0,0,6,0,0,0,24,83,28,77,22,63,0,15,66,0,15,67,0,32,47,0,29,51,0,11,67,0,30,55,0,26,79,0,27,77,0,23,65,0,56,19,0,21,65,0,40,47,0,29,55,0,23,61,0,23,68,0,20,71,1,0,0,0,2,21,57,0,15,61,0,29,40,0,22,57,0,41,38,0,9,67,0,40,35,0,41,64,0,194
1981,,1981,299,91196,1,1,1,0,10,3,4,238,226,1,1,1,0,8,2,3,341,332,1,3,4,0,0,2,3,375,372,0,1,1,0,0,1,0,392,389,0,1,0,0,2,206,44,3,216,11764336,127,22,30,40,10,3,13224,64,57,98,83,75259,11971661,9283202,9677173,160,132,1,6,0,0,4,165,127,99,27,291,3,296,293,33,15,40,5,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,37,299,233,65,0,0,0,287,0,0,0,3,0,295,2,0,21,1,10,2,1,1,40,4,3,1,0,128,2309,121,0,1,0,0,127,0,90,39,246,138,5,139,160,55,0,3,0,12,0,0,0,47,114,49,112,39,91,0,33,94,4,38,92,0,47,81,0,49,80,0,30,98,0,48,81,0,50,111,2,47,111,5,46,89,2,96,22,0,39,90,1,62,65,1,46,74,2,45,82,4,48,106,12,37,118,6,7,6,0,15,43,88,4,37,101,2,57,68,4,42,86,0,72,55,1,34,99,4,84,53,0,85,94,3,283
1982,,1982,1552,4021,9,7,7,0,49,12,17,1212,1152,9,4,5,0,35,7,12,1631,1595,2,6,15,0,0,11,13,1768,1749,1,1,1,0,2,7,10,1819,1812,0,1,0,2,6,1075,234,18,1139,61064381,656,117,163,218,65,19,68651,342,309,510,414,390653,62140528,44140381,45210550,820,688,2,41,0,0,24,858,656,516,141,1495,15,1533,1511,180,92,216,35,47,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,201,0,0,201,1552,1202,346,0,0,0,1471,0,0,0,18,0,1524,12,0,116,6,62,11,5,1,217,20,16,3,0,667,12001,633,0,3,0,0,658,0,453,210,1271,715,35,732,820,295,0,19,0,80,0,0,0,236,618,254,600,204,465,0,178,497,14,198,483,0,253,419,0,263,416,0,170,510,0,254,417,0,272,583,9,255,573,23,250,451,5,498,127,0,207,454,4,339,329,2,258,384,5,242,425,14,258,536,90,195,603,41,59,36,0,107,227,424,33,187,485,16,297,325,36,224,427,0,355,277,10,178,474,19,409,265,0,427,424,15,1467
1983,,1983,188,62907,1,0,0,0,2,1,1,164,161,0,0,0,0,1,1,1,225,220,3,1,0,0,0,1,1,206,202,2,1,0,0,0,0,1,160,159,0,0,0,0,0,126,20,3,137,5844775,80,13,19,26,16,1,8297,50,25,62,53,51468,5986484,6136787,5464773,161,104,0,0,1,0,53,75,80,73,5,163,25,188,188,13,9,53,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,187,127,58,1,1,0,147,1,0,17,0,1,171,11,3,7,0,13,2,1,1,16,2,1,2,0,80,2010,77,0,0,0,1,61,19,41,41,147,89,3,106,82,52,0,2,0,13,0,0,0,39,91,41,89,42,71,0,36,75,2,36,76,0,49,61,0,48,64,0,36,77,0,50,64,0,49,80,0,52,74,2,40,52,5,63,19,0,37,56,2,50,44,2,47,45,2,40,53,3,47,68,3,41,72,3,7,3,0,11,47,42,4,41,53,2,47,41,3,43,45,0,57,33,3,34,53,4,60,33,0,68,46,0,184
1984,,1984,219,94677,0,0,0,0,3,2,3,173,167,0,0,0,0,2,2,3,230,229,0,0,0,0,0,1,1,212,211,0,0,0,0,0,1,0,217,216,0,0,0,0,0,155,31,4,162,8714913,96,14,10,41,14,9,9794,42,34,94,45,67423,8520001,6451499,5761195,108,95,0,0,0,0,12,93,96,86,7,215,2,219,219,7,26,37,2,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,115,102,0,0,0,205,0,0,0,0,0,207,19,9,4,0,13,8,2,2,36,6,0,0,0,118,3456,115,0,1,0,0,76,42,65,51,185,123,0,120,99,60,0,5,0,10,0,0,0,29,100,34,96,31,70,0,24,76,0,26,72,0,39,60,0,34,64,0,24,76,0,35,65,0,39,89,0,41,83,3,37,59,1,60,23,0,34,62,0,43,51,0,41,54,0,37,57,1,39,77,6,34,83,4,2,6,0,9,36,49,5,30,59,1,38,47,2,30,55,0,41,42,0,25,59,2,44,43,0,61,60,1,213
1985,,1985,395,111690,0,1,0,1,14,1,7,322,314,0,0,0,1,6,1,1,414,411,2,0,0,0,1,1,2,435,430,1,0,0,0,0,1,1,376,372,0,2,0,1,1,289,58,17,314,12297130,183,30,50,68,23,1,19228,73,61,131,128,148647,12339465,11420367,12715364,286,219,0,7,7,0,51,154,183,151,33,376,10,391,388,48,17,63,1,29,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,157,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,0,10,391,215,172,4,3,0,359,1,0,5,1,1,375,11,18,17,0,20,14,23,2,36,9,0,4,0,183,6070,178,0,2,0,0,119,67,104,80,339,189,12,193,202,90,0,14,0,36,0,0,0,92,145,98,139,78,109,0,67,118,1,72,110,0,92,85,0,83,94,0,67,116,0,88,93,0,103,135,1,103,130,8,79,93,7,119,35,0,79,93,1,93,77,1,90,78,1,83,87,4,91,116,15,81,125,11,10,11,0,19,78,72,14,62,91,6,79,66,10,69,81,0,87,62,4,59,88,5,92,63,0,131,90,1,378
1986,,1986,2228,3508,16,99,62,1,180,541,887,1508,979,16,55,42,1,100,315,495,1972,1615,56,10,16,10,228,25,559,2136,1748,0,3,12,1,328,34,373,1707,1703,0,0,4,0,0,1062,178,62,1268,52994757,724,114,178,249,150,10,76646,802,545,591,283,537123,53469772,48139127,51689240,788,664,0,55,25,0,24,847,724,497,227,1906,297,2212,2201,337,86,264,11,34,0,40,3,0,16,0,11,0,0,0,0,0,0,0,50,590,0,2,12,2,0,0,0,0,29,412,12,0,0,120,0,2,0,570,591,96,0,682,1847,1282,468,381,166,219,1302,379,10,173,420,111,2032,127,107,188,2,103,32,3,50,237,16,42,3,0,971,18613,850,0,105,0,6,935,33,699,269,1573,1016,55,1089,1139,447,0,28,0,40,0,0,0,172,475,202,445,145,352,0,123,375,5,128,375,0,197,299,0,169,331,0,107,388,0,184,318,0,241,406,3,228,385,33,180,267,10,297,88,0,159,279,16,230,211,10,205,242,5,178,263,12,224,321,38,185,372,10,20,14,0,40,148,237,35,105,314,4,172,226,10,120,283,0,199,190,6,86,313,9,223,191,0,276,322,2,1329
1987,,1987,466,90863,0,1,1,0,8,3,8,367,355,0,0,1,0,5,3,7,491,489,0,0,0,0,0,1,2,457,453,0,0,0,0,0,2,2,464,462,0,0,1,0,1,323,65,9,343,17902651,203,31,25,89,30,18,20563,94,79,190,96,139457,17514364,13487413,12438169,226,193,1,5,0,0,24,193,203,181,19,455,4,464,462,18,51,79,7,12,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,466,261,200,0,0,0,435,0,0,2,0,0,442,39,20,9,1,33,15,4,5,75,13,1,3,0,250,6734,242,0,3,0,0,172,78,145,101,390,260,3,252,214,119,0,13,0,24,0,0,0,61,208,70,198,64,145,0,50,158,1,55,152,0,84,122,0,71,133,0,50,158,0,73,135,0,83,185,0,86,172,7,78,124,2,127,47,0,70,130,1,91,105,1,87,111,1,77,119,3,82,161,13,70,174,10,7,12,0,19,79,104,11,64,124,1,81,98,5,64,115,0,87,89,3,51,125,4,96,90,0,129,123,2,452
1988,,1988,607,2623,2,0,0,0,20,2,7,468,452,2,0,0,0,12,2,4,583,577,0,1,0,0,1,3,5,620,609,1,3,1,0,2,2,4,657,654,0,0,3,0,3,395,69,9,416,19517147,229,42,50,91,21,1,24886,164,138,172,128,162674,20189427,14449889,15703353,285,240,0,21,0,0,9,321,229,172,51,557,50,607,607,60,31,69,30,11,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,606,512,86,1,0,0,570,0,0,0,0,0,576,15,10,42,1,31,19,5,10,42,6,0,0,0,261,6746,254,0,0,0,0,258,0,170,92,476,282,25,321,286,141,0,15,0,42,0,0,0,54,286,76,264,60,211,0,49,218,0,54,216,0,81,186,0,78,194,0,45,227,0,78,191,0,78,262,0,84,239,0,71,180,0,149,64,0,66,179,0,96,150,0,83,165,0,72,171,0,72,220,9,64,231,0,6,0,0,16,65,152,4,52,167,5,82,134,5,71,142,0,95,119,0,48,169,1,115,112,0,120,182,0,583
1989,,1989,670,101350,1,0,2,0,23,0,5,514,492,1,0,1,0,19,0,4,722,706,0,2,2,0,1,10,6,756,746,1,0,1,0,0,6,6,735,729,0,2,0,0,1,361,58,6,408,14356865,241,45,71,78,37,0,24885,224,141,185,122,177612,14109530,18664874,17636964,309,270,0,0,0,0,31,256,241,197,42,538,132,670,670,138,41,61,9,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,20,31,0,0,31,670,463,207,0,0,0,539,22,0,75,0,0,622,4,20,61,0,31,4,9,9,40,1,4,0,0,258,6238,255,0,0,0,0,244,3,179,78,484,284,20,359,311,122,0,13,0,31,0,0,0,74,279,91,261,57,184,0,47,187,0,52,188,0,73,170,0,71,173,0,49,190,0,74,171,0,94,258,0,99,241,1,85,174,1,153,57,0,76,177,0,103,145,0,99,157,0,81,167,6,87,226,8,79,228,5,8,9,0,23,79,129,16,68,142,20,91,116,11,88,130,0,104,110,6,60,155,6,120,111,0,150,181,4,644
